cluster_id,size,et_count,fi_count,unknown_count,category,kr_estonian_suspect,char_unigram_jaccard,word_jaccard,et_example_poem,fi_example_poem
962734,3,2,1,0,form_based,False,0.6667,0.375,E 52226,JR 37427
962841,3,1,2,0,form_based,False,0.6,0.2222,"H II 7, 247 (117)",SKVR IV1 1028.
962869,3,2,1,0,form_based,False,0.5714,0.25,"E, StK 8, 153/6 (9)",SKVR III1 1101.
962895,3,2,1,0,form_based,False,0.75,0.0,"H III 5, 33/4 (7)",JR 51929
962962,3,2,1,0,form_based,False,0.8182,0.3333,"H I 7, 109 (35)",SKVR XII1 212.
962964,3,1,2,0,form_based,False,0.7143,0.2857,"ERA II 82, 529/30 (9)",JR 07638
962979,3,2,1,0,form_based,False,0.7692,0.0,E 52816 (14),JR 32971
962996,3,2,1,0,form_based,False,0.7857,0.2857,"ERA II 106, 582 (4)",KR 43:458
963156,3,2,1,0,form_based,False,0.5294,0.0,E 53378/82 (3),SKVR VII2 2543.
963188,3,2,1,0,meaning_based,False,0.3125,0.0,"Veske 2, 201",SKVR XIII2 5817.
963224,3,2,1,0,form_based,False,0.7,0.1429,"ERA II 31, 104 (2)",SKVR XIII4 11899.
963225,3,1,2,0,form_based,False,0.6154,0.25,EÜS VII 323 (84),SKVR VIII 4632.
963569,3,2,1,0,form_based,False,0.5,0.0,"H II 51, 699/700 (20)",SKVR IV3 4234.
963604,3,1,2,0,form_based,False,0.6154,0.2857,E 54712 (4),SKVR III3 3852.
963655,3,2,1,0,form_based,False,0.6429,0.0,E 56359,SKVR V2 1636.
963686,3,2,1,0,form_based,False,0.8125,0.1,"ERA II 285, 274 (67)",SKVR XIII4 12750.
963696,3,2,1,0,form_based,False,0.5,0.0,"E, StK 10, 418/20 (16)",JR 52151
963756,3,2,1,0,form_based,False,0.8,0.5,"ERA I 6, 348 (5)",JR 40279
963768,3,2,1,0,form_based,False,0.45,0.0,"H III 15, 216 (3)",SKVR IV3 3778.
963895,3,2,1,0,form_based,False,0.7857,0.0,"H II 1, 385/6 (543)",SKVR I3 1490.
964220,3,2,1,0,form_based,False,0.8,0.0,E 61459/63 (15),SKVR IV1 978.
964231,3,2,1,0,form_based,False,0.8182,0.0,Kalevipoeg 3,SKVR XII2 6212.
964323,3,2,1,0,form_based,False,0.7143,0.0,E 56544/8,JR 31692
964357,3,1,2,0,form_based,False,0.6,0.3333,"ERA II 117, 542/51 (44)",JR 36936
964492,3,1,2,0,form_based,False,0.6154,0.2857,EÜS XII 769/75 (37),JR 75549
964493,3,1,2,0,form_based,False,0.7143,0.0,"H III 8, 134/7 (2)",JR 85016
964506,3,2,1,0,form_based,False,0.5882,0.0,"H II 16, 72/4 (71)",JR 39472
964528,3,2,1,0,form_based,False,0.6667,0.25,E 7747/8 (1),JR 79092
964560,3,2,1,0,form_based,False,0.5833,0.1667,EÜS XII 769/75 (37),JR 31930
964678,3,2,1,0,form_based,False,0.8,0.3333,"H II 34, 697 (379)",JR 17211
964745,3,2,1,0,form_based,False,0.6429,0.2857,E 57977/8 (6),JR 60518
964791,3,2,1,0,meaning_based,False,0.4,0.0,"H III 12, 415 (2)",SKVR IV3 4156.
964805,3,2,1,0,form_based,False,0.5,0.0,"H II 28, 395/6 (79)",SKVR XIII3 8463.
964861,3,1,2,0,form_based,False,0.8333,0.2857,"H II 29, 656/8 (6)",JR 81016
964881,3,2,1,0,form_based,False,0.4706,0.0,E 64924/5 (4),SKVR V1 587.
964884,3,2,1,0,form_based,False,0.6154,0.2857,"EKmS 8° 4, 266/70 (47)",SKVR VI1 2513.
964969,3,2,1,0,form_based,False,0.5833,0.2,"ERM 2, 1788 (1)",JR 39107
965015,3,1,2,0,form_based,False,0.6364,0.3333,EÜS VIII 2262 (573),SKVR XV 1201.
965017,3,1,2,0,form_based,False,0.7857,0.1111,"H II 15, 457/8 (52)",SKVR V2 732.
965043,3,1,2,0,form_based,False,0.5385,0.25,E 59289 (9),SKVR V3 20 a.
965095,3,2,1,0,form_based,False,0.5,0.0,EÜS VI 257 (40a),JR 25769
965162,3,2,1,0,form_based,False,0.75,0.0,"H III 10, 577/9 (12)",JR 56471
965166,3,2,1,0,form_based,False,0.8889,0.3333,"H II 12, 243 (88)",SKVR IV2 2650.
965211,3,2,1,0,form_based,False,0.6667,0.3333,"H III 26, 320/1 (13)",JR 67245
965300,3,2,1,0,form_based,False,0.5294,0.0,E 60032/3,SKVR II 323 a).
965595,3,2,1,0,form_based,False,0.4615,0.1429,E 78711/21,SKVR XI 487.
965608,3,2,1,0,form_based,False,0.4444,0.0,E 73977 (2),SKVR VIII 1963.
965621,3,2,1,0,form_based,False,0.4375,0.25,EÜS IV 1155/6 (35),JR 72434
965687,3,2,1,0,form_based,False,0.5455,0.5,"EKmS 4° 3, 183/5 (13)",JR 67245
965731,3,2,1,0,form_based,True,0.5385,0.2857,EÜS XI 946/7 (65),KR 50:23
965754,3,1,2,0,form_based,False,0.7143,0.1429,EÜS X 2722/4 (314),SKVR IV2 2737.
965761,3,2,1,0,form_based,False,0.75,0.0,E 61207/11 (3),SKVR I4 864.
965793,3,2,1,0,form_based,False,0.7857,0.0,E 61363/4,SKVR VIII 2768.
965982,3,2,1,0,form_based,False,1.0,0.0,E 61870/1 (7),JR 44689
966024,3,2,1,0,meaning_based,False,0.4,0.2857,"H II 22, 130/1 (73)",JR 72016
966071,3,2,1,0,form_based,False,0.4375,0.0,E 69904/7,SKVR IV3 3305.
966322,3,2,1,0,form_based,False,0.5,0.2857,"H II 67, 20 (1715)",SKVR II 1246.
966475,3,2,1,0,form_based,False,0.6,0.1429,"E, StK 32, 9/10 (6)",Kanteletar 3:2
966494,3,2,1,0,form_based,False,0.9231,0.3333,"TEM 11, 4 (11)",SKVR III3 4124.
966495,3,2,1,0,form_based,False,0.6364,0.3333,"H III 21, 289/90 (5)",JR 54857
966578,3,2,1,0,form_based,False,0.6667,0.4,"H II 1, 471 (636)",JR 59040
966889,3,2,1,0,form_based,False,0.5625,0.0,"ERA II 151, 136/9 (4)",SKVR IX3 693.
966935,3,2,1,0,form_based,False,0.4118,0.0,E 64669/70 (10),JR 85894
967212,3,1,2,0,form_based,False,0.6,0.3333,Kalevipoeg 3,JR 81368
967243,3,2,1,0,form_based,False,0.6364,0.0,E 6615/6 (13),JR 80896
967499,3,2,1,0,form_based,False,0.75,0.5,"H, R 4, 207/8 (3)",JR 59577
967517,3,2,1,0,meaning_based,False,0.3684,0.0,"ERA II 56, 281/3 (5)",JR 84954
967536,3,2,1,0,form_based,False,0.5714,0.4,"H II 22, 381/3 (20)",JR 82706
967571,3,1,2,0,form_based,False,0.6154,0.25,"ERM 154, 33/7 (16)",JR 31258
967686,3,2,1,0,meaning_based,False,0.2941,0.0,"H II 33, 438 (2)",JR 81221
967760,3,2,1,0,form_based,False,0.6667,0.0,"H I 1, 238 (111)",SKVR III3 3140.
967878,3,2,1,0,form_based,False,0.8182,0.1667,"H II 30, 149/52 (6)",SKVR III3 3242.
968016,3,2,1,0,form_based,False,0.75,0.2857,E 7177 (38),JR 01465
968098,3,1,2,0,form_based,False,0.5714,0.3333,"ERA II 57, 492/3 (1)",JR 46148
968153,3,1,2,0,form_based,True,0.6667,0.2,"H II 41, 15/6 (9)",KR 50:18
968211,3,2,1,0,form_based,False,0.6923,0.4,"ERA II 41, 448 (31)",JR 72033
968381,3,1,2,0,form_based,False,0.6667,0.0833,Kalevipoeg 17,SKVR III3 3152.
968442,3,1,2,0,form_based,False,0.8333,0.3333,E 7685 (17),SKVR III1 287.
968554,3,2,1,0,form_based,False,0.5263,0.0769,"ERA II 175, 732/40 (5)",SKVR III3 2914.
968564,3,2,1,0,form_based,False,0.5625,0.1111,"H II 38, 81 (3)",SKVR V3 933 a.
968576,3,2,1,0,meaning_based,False,0.4,0.2222,"H II 11, 741 (22)",SKVR IV3 Vatja 4667.
968690,3,1,2,0,form_based,False,0.6154,0.3333,"ARS 2, 13/27 (1)",KR 42:1045
968703,3,2,1,0,form_based,False,0.75,0.4,EÜS V 55/6 (53a),SKVR III2 2327.
968791,3,1,2,0,form_based,False,0.5,0.4,"H II 13, 315/20 (3)",SKVR V2 475.
968904,3,1,2,0,form_based,False,0.8182,0.25,"H I 5, 89 (264)",JR 39128
968906,3,1,2,0,form_based,False,0.8333,0.25,"H II 1, 552/3 (721)",JR 85150
968999,3,1,2,0,form_based,False,0.6667,0.25,"ERM 37, 36/8 (20)",SKVR VII3 4224.
969038,3,1,2,0,form_based,False,0.6,0.2857,"Veske 1, 35 (15)",JR 45556
969090,3,2,1,0,form_based,False,0.6471,0.0,Kalevipoeg 20,SKVR VIII 1006.
969091,3,2,1,0,form_based,False,0.8,0.2857,"E, StK 5, 67 (4)",JR 71114
969355,3,2,1,0,form_based,False,0.5,0.0909,"H II 17, 634/6 (39)",JR 45425
969463,3,2,1,0,form_based,False,0.6154,0.2222,"H I 1, 592",JR 08146
969777,3,2,1,0,form_based,False,0.5,0.25,E 80501 (4),JR 58704
969803,3,2,1,0,form_based,False,0.5625,0.4,"H I 5, 26 (44)",JR 05219
969814,3,2,1,0,form_based,False,0.6667,0.2,E 80604/6 (1),JR 73117
969901,3,1,2,0,form_based,False,0.7857,0.3333,E 80285/6 (7),KR 42:2551
969959,3,2,1,0,form_based,False,0.4615,0.25,"H III 12, 179/80 (1)",JR 77626
969984,3,2,1,0,form_based,False,0.7778,0.5,"H III 19, 302/3 (28)",JR 22230
969994,3,2,1,0,meaning_based,False,0.4,0.4,"ERA II 209, 383/4 (10)",JR 26517
970018,3,1,2,0,form_based,False,0.6154,0.25,"H II 34, 68 (78)",SKVR III2 1524.
970029,3,2,1,0,meaning_based,False,0.4,0.125,"ERA II 163, 376/8 (109)",JR 04016
970072,3,2,1,0,form_based,False,0.5263,0.1111,"ERA II 267, 557/9",SKVR VII2 1163.
970154,3,2,1,0,form_based,False,0.6,0.4,E 81674/7 (2),SKVR VI1 3173.
970277,3,2,1,0,form_based,False,0.4118,0.1667,E 8207/9 (1),SKVR VII1 594.
970420,3,2,1,0,form_based,False,0.7333,0.2857,"ERA II 204, 215/21 (8)",SKVR IV3 Vatja 4628.
970459,3,2,1,0,form_based,False,0.8125,0.0,E 56376 (4),SKVR VI1 3938.
970590,3,2,1,0,form_based,False,0.5,0.0,"H II 22, 530 (10a)",SKVR III2 1550.
970605,3,2,1,0,form_based,False,0.7778,0.0,E 8359/60 (20),JR 77626
970628,3,2,1,0,form_based,False,0.4706,0.25,"H III 6, 911/3 (107)",SKVR XIII3 8175.
970687,3,2,1,0,form_based,False,0.6471,0.0,"H II 60, 59/60 (1)",SKVR III2 2370.
970699,3,1,2,0,form_based,False,0.7333,0.2857,"H, Mapp 603/4",SKVR II 100.
970753,3,2,1,0,form_based,False,0.7333,0.4,"ERA II 123, 511 (6)",JR 39099
970776,3,2,1,0,form_based,False,0.75,0.1667,"H II 25, 690 (48)",SKVR VIII 3505.
970882,3,2,1,0,form_based,False,0.5556,0.0,"H IV 7, 317 (19)",JR 52930
970921,3,2,1,0,form_based,False,0.6429,0.25,"E, StK 7, 54/7 (5)",JR 37373
970935,3,2,1,0,form_based,False,0.6923,0.1429,"H, Mapp 1177",JR 03100
971000,3,2,1,0,meaning_based,False,0.375,0.0,"H I 10, 233/4 (2)",JR 32048
971009,3,2,1,0,form_based,False,0.4615,0.3333,"Veske kad., 179/80 (38)",SKVR III3 2919.
971010,3,2,1,0,form_based,False,0.6364,0.2222,E 631/2 (1),SKVR III3 2919.
971154,3,2,1,0,form_based,False,0.7,0.5,"ERA II 34, 218 (16)",SKVR IV3 Vatja 4702.
971231,3,2,1,0,form_based,False,0.7143,0.3333,"E, StK 13, 16/7 (27)",JR 04931
971431,3,2,1,0,form_based,False,0.7143,0.2222,"H, Asper 82/5 (24)",JR 45429
971552,3,2,1,0,form_based,False,0.6875,0.0,EÜS IV 1808 (308),SKVR XIII4 10803.
971582,3,2,1,0,form_based,False,0.5714,0.3333,"ERA II 39, 104/5 (13)",SKVR II 1101.
971591,3,2,1,0,form_based,False,0.5333,0.2,E 27338/40 (6),KR 36:1
971592,3,1,2,0,form_based,False,0.4211,0.2,"H II 17, 334/5 (12)",JR 81353
971618,3,2,1,0,form_based,False,0.6154,0.3333,EÜS X 1555/6 (101),KR 42:860
971631,3,2,1,0,form_based,False,0.6154,0.0,E 8857/8 (70),SKVR VII5 loitsut 3876.
971821,3,2,1,0,meaning_based,False,0.3529,0.125,"ERA II 16, 262/3 (4)",JR 29356
971824,3,2,1,0,form_based,False,0.5833,0.1429,"ERA II 31, 182 (4)",SKVR XIII2 4318.
971904,3,1,2,0,form_based,False,0.6667,0.2857,"H III 1, 203/5 (6)",JR 74253
971971,3,2,1,0,form_based,False,0.75,0.25,"H II 37, 709 (1)",JR 55078
971998,3,2,1,0,form_based,False,0.625,0.1667,E 9094/5 (8),SKVR XIII4 12004.
972096,3,2,1,0,form_based,False,0.625,0.0,E 9361 (41),SKVR III3 2916.
972167,3,1,2,0,form_based,False,0.5333,0.3333,E 9416/7 (94),SKVR III2 1580.
972220,3,2,1,0,form_based,False,0.6429,0.25,E 9628/9,SKVR I2 1108.
972300,3,2,1,0,form_based,False,0.75,0.5,EÜS III 309/15 (32),JR 07558
972391,3,1,2,0,form_based,False,0.5,0.4,E A 1019/20 (1),SKVR XIII2 5691.
972470,3,2,1,0,form_based,False,0.5714,0.3333,"ERA II 14, 267/9 (6)",JR 35883
972482,3,2,1,0,meaning_based,False,0.375,0.0,EÜS VIII 1186 (66),SKVR VII2 2357.
972511,3,2,1,0,form_based,False,0.6923,0.3333,"H II 20, 361/4 (3)",SKVR XI 214.
972528,3,2,1,0,form_based,False,0.6667,0.5,"EKmS 4° 5, 84 (94)",JR 70247
972532,3,2,1,0,form_based,False,0.5,0.0,"ERA II 120, 172 (17)",JR 67267
972601,3,1,2,0,form_based,False,0.8182,0.6,"H II 3, 632 (221)",SKVR IX2 6.
972610,3,1,2,0,form_based,False,0.75,0.1111,"E, StK 14, 140 (6)",SKVR IV3 4480.
972628,3,2,1,0,form_based,False,0.7143,0.0,"ERA I 3, 599 (1)",SKVR XIII1 34.
972678,3,1,2,0,form_based,False,0.625,0.125,"H II 6, 752/3 (71)",JR 83653
972741,3,2,1,0,form_based,True,0.8,0.0,E A 23 (2),KR 50:21
972885,3,2,1,0,form_based,False,0.7692,0.1667,"H II 43, 159/61 (4)",JR 09893
972962,3,2,1,0,form_based,False,0.5,0.3333,"H III 28, 780/1 (41)",JR 51201
972988,3,2,1,0,form_based,False,0.8462,0.1667,E A 361 (8),SKVR XIII2 5694.
972989,3,2,1,0,form_based,False,0.7857,0.1429,E A 361 (8),SKVR XIII2 5699.
973123,3,2,1,0,meaning_based,False,0.4,0.4,"H II 48, 847/8 (34)",JR 52044
973138,3,2,1,0,form_based,False,0.6875,0.0,"H II 17, 455/6 (67)",SKVR IV3 4175.
973149,3,2,1,0,form_based,False,0.6667,0.25,"ERM 76, 25/7 (2)",SKVR VI2 7332.
973152,3,2,1,0,form_based,False,0.75,0.0,E A 441/2 (2),JR 77293
973156,3,1,2,0,form_based,False,0.9167,0.4286,"H II 58, 283 (9)",KR 49:286
973196,3,2,1,0,form_based,False,0.6429,0.2222,"H II 17, 614 (20)",SKVR VI1 949.
973263,3,2,1,0,form_based,False,0.5,0.2857,EÜS V 92 (114),JR 84472
973334,3,2,1,0,form_based,False,0.7692,0.0,"H III 14, 705/8 (4)",SKVR I1 434.
973403,3,2,1,0,form_based,False,0.6667,0.0,"H I 2, 145/7 (9)",SKVR XIII2 4590.
973422,3,2,1,0,form_based,False,0.7333,0.4,"H II 17, 144/5 (6)",SKVR VII5 loitsut 4233.
973444,3,2,1,0,form_based,False,0.5556,0.1538,"H II 40, 971/4 (57)",SKVR X1 229.
973572,3,2,1,0,form_based,False,0.5789,0.0909,"H II 38, 864 (10)",SKVR XIII4 13290.
973611,3,2,1,0,form_based,False,0.5833,0.0,"H II 5, 260/2 (47)",SKVR IX4 1032.
973634,3,1,2,0,form_based,False,0.5294,0.2857,"ERA II 153, 393/4 (78)",SKVR IV1 1319.
973679,3,2,1,0,form_based,True,0.9,0.2857,"H II 37, 67/8 (1)",KR 50:23
973864,3,2,1,0,form_based,False,0.8182,0.5,"H III 12, 184/5 (6)",JR 23361
973878,3,2,1,0,form_based,False,0.6364,0.1429,"H, Jagomann 541/2 (21)",JR 47549
973998,3,2,1,0,form_based,False,0.75,0.5,"E, StK 2, 56/7 (61)",SKVR XIII2 2988.
974046,3,2,1,0,form_based,False,0.6667,0.2,E A 967/9 (7),SKVR IX4 676 a.
974058,3,2,1,0,form_based,False,0.5333,0.0,E A 970/4 (8),SKVR III3 2658.
974065,3,2,1,0,form_based,False,0.8462,0.2857,EÜS X 2913/4 (100),SKVR X2 5074.
974069,3,2,1,0,form_based,False,0.8182,0.1667,E A 124 (5),SKVR III3 3271.
974119,3,1,2,0,form_based,False,0.75,0.1667,"H II 18, 810/1 (3)",JR 39521
974227,3,2,1,0,form_based,False,0.6667,0.0,"E, StK 1, 130/1 (206)",SKVR VIII 1105.
974388,3,2,1,0,form_based,False,0.5714,0.3333,"H II 51, 18 (13)",SKVR VIII 1982.
974491,3,1,2,0,form_based,False,0.6667,0.25,E 44774 (16),SKVR IV3 Vatja 4622.
974495,3,2,1,0,form_based,False,0.5455,0.1429,"H, Kolga-Jaani 2, 167/3 (95)",JR 59115
974532,3,1,2,0,form_based,False,0.6154,0.3333,"ERA II 284, 157 (176)",SKVR III3 4293.
974642,3,1,2,0,form_based,False,0.6,0.4,"E, StK 10a, 184/7 (60)",SKVR IV3 4433.
974644,3,2,1,0,form_based,False,0.5385,0.25,"H II 61, 769/70 (15)",JR 46515
974650,3,2,1,0,form_based,False,0.5333,0.0,EÜS VII 145 (27),SKVR XIII2 3733.
974660,3,2,1,0,form_based,False,0.4375,0.1429,"E, StK 9, 391/2 (40)",SKVR VI1 1492.
974673,3,1,2,0,form_based,False,0.6,0.4286,"E, StK 10a, 34/7 (29)",JR 32634
974790,3,2,1,0,meaning_based,False,0.3846,0.1429,"E, StK 13, 17/8 (28)",JR 78484
974806,3,2,1,0,form_based,False,0.7333,0.3333,"H II 34, 264/6 (179)",SKVR XIII1 1535.
974835,3,2,1,0,form_based,False,0.8,0.0,"E, StK 13, 31/2 (40)",SKVR IV2 2068.
974843,3,2,1,0,form_based,False,0.6429,0.0,"E, StK 13, 35/6 (46)",JR 67858
974861,3,2,1,0,form_based,False,0.8182,0.3333,"H II 2, 10 (18)",JR 26544
974878,3,2,1,0,form_based,False,0.7857,0.1667,"ERA II 261, 38/9 (24)",KR 37:8
974920,3,2,1,0,form_based,False,0.7778,0.4,"ERA II 261, 216 (37)",SKVR VII3 loitsut 399.
974956,3,2,1,0,form_based,False,0.6429,0.3333,"E, StK 15, 13 (11)",JR 04276
974959,3,2,1,0,form_based,False,0.75,0.2857,"H II 22, 52 (6)",JR 27582
975034,3,1,2,0,form_based,False,0.7143,0.0,"H II 28, 711/3 (1)",SKVR IV2 2050.
975071,3,2,1,0,form_based,False,0.5833,0.2857,"E, StK 15, 48 (36)",JR 03633
975170,3,1,2,0,form_based,False,0.9,0.3333,"H II 34, 678 (354)",JR 75437
975179,3,1,2,0,form_based,False,0.7857,0.25,"ERA II 294, 108/10 (6)",SKVR XIII1 514.
975347,3,2,1,0,form_based,False,0.4667,0.2222,EÜS VII 2058/60 (293),KR 3:1
975367,3,2,1,0,form_based,False,0.5714,0.0,"ERA II 166, 43 (1)",JR 81699
975368,3,2,1,0,form_based,False,0.8462,0.0,"ERM 93, 26/30 (27)",SKVR III1 911.
975378,3,1,2,0,form_based,False,0.7692,0.4286,"E, StK 2, 113/4 (134)",SKVR XIII2 2838.
975401,3,1,2,0,form_based,False,0.5,0.6667,"H II 46, 276 (1)",JR 80335
975426,3,2,1,0,form_based,False,0.6,0.0,"E, StK 2, 171/2 (19)",SKVR VII2 1277.
975427,3,2,1,0,form_based,False,0.7692,0.3333,"H II 37, 573/4 (3)",SKVR II 96 a).#1)
975430,3,2,1,0,form_based,False,0.4667,0.3333,"H III 17, 1037/8 (4)",SKVR XIII1 1946.
975442,3,2,1,0,form_based,False,0.6875,0.0,"H, Asper 46 (72)",JR 21416
975456,3,2,1,0,form_based,False,0.5,0.0,"ERA II 34, 131 (39)",SKVR I2 979.
975698,3,1,2,0,form_based,False,0.5625,0.0,E A 879/80 (4),SKVR XIII2 4740.
975702,3,2,1,0,form_based,False,0.7778,0.0,"ERA II 106, 690/1 (3)",JR 43595
975939,3,2,1,0,form_based,False,0.4615,0.0,"ERA II 267, 19/25 (2)",JR 16253
976060,3,2,1,0,form_based,False,0.8,0.2,"ERA II 284, 169/70 (187)",SKVR II 1276.
976064,3,1,2,0,form_based,False,0.625,0.25,"ERA II 85, 115 (14)",JR 36917
976066,3,1,2,0,form_based,False,0.5625,0.1,"ERA II 294, 108/10 (6)",JR 31609
976253,3,2,1,0,form_based,False,0.6429,0.0,"H II 10, 486 (251)",SKVR I2 965.
976415,3,2,1,0,form_based,False,0.6923,0.0,"EKmS 8° 4, 264/5 (46)",SKVR IX4 558.
976475,3,2,1,0,form_based,False,0.5333,0.0,"H, Jagomann 477/81 (7)",SKVR I4 394.
976511,3,1,2,0,form_based,False,0.5714,0.2222,"ERA II 154, 411/7 (12)",JR 21171
976556,3,2,1,0,form_based,False,0.75,0.2857,"ERA II 141, 60/1 (11)",SKVR III3 4437.
976608,3,2,1,0,form_based,False,0.5833,0.4,"E, StK 28, 416 (9)",JR 38556
976740,3,2,1,0,form_based,False,0.6364,0.1667,"H II 26, 93 (52)",SKVR XIV 2453.
976779,3,2,1,0,form_based,False,0.4706,0.0,E 61772,JR 77501
976826,3,1,2,0,form_based,False,0.6923,0.2,"ERA II 151, 300/8 (2)",SKVR X1 416.
976853,3,2,1,0,form_based,False,0.5833,0.2857,"H II 41, 693/4 (3)",SKVR XIII1 1946.
977019,3,2,1,0,form_based,False,0.6875,0.0,"ERA II 151, 314/8 (4)",SKVR VII1 101 a.
977152,3,2,1,0,form_based,False,0.7143,0.1111,E 72260/1 (3),SKVR V2 683.
977202,3,2,1,0,form_based,False,0.6364,0.25,"ERA II 202, 432/3 (76)",JR 69547
977204,3,2,1,0,form_based,False,0.4545,0.0,"ERA I 4, 275 (5)",SKVR XI 461.
977257,3,2,1,0,form_based,False,0.75,0.1,"H, Jagomann 713/9 (50)",SKVR VI1 691.
977390,3,2,1,0,form_based,False,0.5,0.1111,"ERA II 210, 375 (26)",SKVR XIV 2074.
977395,3,2,1,0,form_based,False,0.5714,0.125,"H IV 5, 424/7 (5)",JR 45949
977516,3,2,1,0,form_based,False,0.5,0.0,"ERA II 209, 570/4 (11)",JR 03875
977524,3,2,1,0,form_based,False,0.6667,0.125,"E, StK 33, 191/6 (6)",SKVR IV3 Vatja 4633.
977644,3,2,1,0,form_based,False,0.625,0.2222,"E, StK 5, 42/4 (11)",JR 00545
977656,3,1,2,0,form_based,False,0.6667,0.4,"E, StK 35, 103/5 (3)",SKVR I4 1412.
977798,3,1,2,0,form_based,False,0.5882,0.5,"E, StK 37, 172/3 (11)",SKVR IV2 2755.
977838,3,2,1,0,form_based,False,0.6667,0.3333,EÜS III 718/9 (11),JR 60601
977861,3,2,1,0,form_based,False,0.6667,0.2857,"E, StK 4, 15 (11)",JR 07497
977862,3,1,2,0,form_based,False,0.7059,0.0,"H III 6, 690/1 (13)",JR 07497
977884,3,2,1,0,form_based,False,0.4118,0.0,"H III 31, 25/7 (18)",JR 20031
977900,3,2,1,0,form_based,False,0.5,0.4,"H II 34, 307/8 (1)",JR 02266
978043,3,2,1,0,form_based,False,0.5263,0.0,"E, StK 42, 31/5 (1)",SKVR V2 1111.
978046,3,2,1,0,form_based,False,0.9167,0.4,"H, Jagomann 693/6 (37)",SKVR VII1 130.
978223,3,1,2,0,form_based,True,0.6667,0.0,"H II 5, 30/2 (16)",KR 50:21
978231,3,1,2,0,form_based,False,0.7143,0.1667,"H II 35, 434/5 (261)",JR 04762
978482,3,1,2,0,form_based,False,0.5,0.25,"ERA II 132, 127/8 (2)",SKVR XII1 1469.
978529,3,2,1,0,form_based,True,0.9,0.2857,"H II 37, 67/8 (1)",KR 50:23
978560,3,2,1,0,meaning_based,False,0.3684,0.0,"E, StK 8, 88 (7)",JR 29343
978575,3,1,2,0,form_based,False,0.5625,0.2222,"H IV 3, 46/7 (17)",SKVR IV3 Vatja 4712.
978621,3,1,2,0,form_based,False,0.6154,0.0,"H II 27, 73",JR 61850
978747,3,1,2,0,form_based,False,0.7,0.125,"H II 47, 114 (11)",JR 32503
978823,3,1,2,0,form_based,False,0.6154,0.1429,"H II 23, 148/9 (3)",SKVR VIII 3450.
978828,3,1,2,0,form_based,False,0.5333,0.2,"EKS 1, 137/9 (14)",JR 38092
978927,3,2,1,0,form_based,False,0.5833,0.2,"H II 1, 535/6 (702)",SKVR IX1 3026.
979037,3,2,1,0,form_based,False,0.5,0.1667,"H II 43, 311/3 (7)",JR 07276
979054,3,2,1,0,form_based,False,0.6667,0.0,"H I 5, 256/7 (9)",SKVR VIII 3301.
979135,3,2,1,0,form_based,False,0.5833,0.4,"H IV 2, 81 (13)",SKVR III3 4550.
979136,3,2,1,0,form_based,False,0.5,0.0,"EKS 31, 5 (10)",JR 36730
979338,3,2,1,0,form_based,False,0.5333,0.125,"H I 4, 256 (11)",SKVR XIII1 2224.
979368,3,2,1,0,form_based,False,0.5385,0.0,"EKS 41, 40/1 (38)",JR 68439
979462,3,1,2,0,form_based,False,0.6471,0.2857,EÜS VI 917 (9),SKVR IV3 Vatja 4626.
979546,3,2,1,0,form_based,False,0.4706,0.0,"ERA II 159, 306/7 (20)",SKVR X2 5028.
979696,3,2,1,0,form_based,False,0.5,0.1111,"ERM 150, 112 (50)",SKVR XII1 2006.
979771,3,2,1,0,form_based,False,0.6923,0.0,"H II 27, 691 (5)",SKVR VIII 2098.
979859,3,2,1,0,form_based,False,0.5625,0.25,EKS a 57/9,SKVR X1 895.
979869,3,2,1,0,form_based,False,0.5625,0.0,"H I 2, 695 (31)",JR 48316
979941,3,2,1,0,form_based,False,0.6154,0.0,E A 79 (149),SKVR IV2 2037.
980025,3,1,2,0,form_based,False,0.9,0.1429,E 61855 (10),SKVR IV3 Vatja 4773.
980090,3,1,2,0,form_based,False,0.6154,0.1667,"H II 26, 80/1 (32)",JR 13186
980194,3,2,1,0,form_based,False,0.5833,0.5,"Veske kad., 241 (72)",SKVR XIII4 12444.
980376,3,2,1,0,meaning_based,False,0.3889,0.125,"H II 66, 747/9 (4)",JR 57348
980466,3,2,1,0,form_based,False,0.5,0.0,"H III 3, 474 (10)",JR 26276
980510,3,2,1,0,form_based,False,0.625,0.3333,"ERA II 94, 776/8 (45)",JR 61014
980537,3,2,1,0,form_based,False,0.6667,0.1111,E 83993 (3),SKVR XV 415.
980699,3,2,1,0,form_based,False,0.6667,0.3333,"H, Kolga-Jaani 3, 88/9 (64)",Wanha Kalevala 14
980756,3,1,2,0,form_based,False,0.6,0.1667,E 13205 (1),JR 47331
980890,3,2,1,0,form_based,False,0.625,0.0,"ERA II 144, 519/24 (1)",SKVR XIII1 1282.
980931,3,2,1,0,form_based,False,0.7778,0.3333,E 56376 (4),SKVR XIII3 9693.
980956,3,2,1,0,form_based,False,0.625,0.1111,"EKS 41, 48/9 (43)",SKVR III2 2556.
981109,3,1,2,0,form_based,False,0.4737,0.0,"H II 61, 756/8 (10)",JR 75862
981252,3,2,1,0,form_based,False,0.6429,0.0769,"H II 41, 396 (16)",SKVR IX1 299.
981273,3,1,2,0,form_based,False,0.7143,0.3333,"H III 1, 203/5 (6)",JR 74253
